Instruction,Query,Table Schema,Explanation
Find the names and prices of products in the 'Electronics' category that cost more than 500.,"SELECT product_name, price FROM Products WHERE category = 'Electronics' AND price > 500.00;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT, price REAL, stock_quantity INTEGER, last_updated TEXT);","This query selects the product name and price from the 'Products' table, filtering for rows where the 'category' is 'Electronics' AND the 'price' is greater than 500.00."
"List all orders that are either 'Pending' or 'Shipped', along with their total amount.","SELECT order_id, total_amount, status FROM Orders WHERE status = 'Pending' OR status = 'Shipped';","CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL, status TEXT);","This query retrieves the order ID, total amount, and status from the 'Orders' table for all orders that have a 'status' of either 'Pending' OR 'Shipped'."
Show all customer details for customers who are NOT from 'USA'.,"SELECT customer_id, first_name, last_name, email, country FROM Customers WHERE NOT country = 'USA';","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, email TEXT, country TEXT);","This query fetches all details (customer ID, first name, last name, email, and country) for customers whose 'country' is NOT 'USA'."
"Get the names of employees hired between January 1, 2020, and December 31, 2022.","SELECT first_name, last_name, hire_date FROM Employees WHERE hire_date BETWEEN '2020-01-01' AND '2022-12-31';","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, department TEXT, salary REAL, hire_date TEXT);","This query selects the first name, last name, and hire date of employees from the 'Employees' table whose 'hire_date' falls within the specified range (inclusive)."
"Find products whose category is 'Books', 'Movies', or 'Music'.","SELECT product_name, category FROM Products WHERE category IN ('Books', 'Movies', 'Music');","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT, price REAL, stock_quantity INTEGER, last_updated TEXT);","This query selects the product name and category from the 'Products' table for items whose 'category' matches any of the values in the provided list ('Books', 'Movies', 'Music')."
Retrieve customer emails for customers whose last name starts with 'Sm'.,SELECT email FROM Customers WHERE last_name LIKE 'Sm%';,"CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, email TEXT, country TEXT);",This query retrieves the 'email' address of customers from the 'Customers' table where their 'last_name' begins with the letters 'Sm'.
List products that do not have a specified category.,"SELECT product_name, category FROM Products WHERE category IS NULL;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT, price REAL, stock_quantity INTEGER, last_updated TEXT);","This query selects the product name and category from the 'Products' table for products where the 'category' field is NULL (i.e., not specified or missing)."
Show products with stock quantity less than 10 AND (price greater than 100 OR category is 'Electronics').,"SELECT product_name, stock_quantity, price, category FROM Products WHERE stock_quantity < 10 AND (price > 100.00 OR category = 'Electronics');","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT, price REAL, stock_quantity INTEGER, last_updated TEXT);","This query selects product details where the 'stock_quantity' is less than 10, AND (the 'price' is greater than 100 OR the 'category' is 'Electronics'). Parentheses enforce the logical grouping."
Find the names of products that are from the same category as 'Laptop'.,SELECT product_name FROM Products WHERE category = (SELECT category FROM Products WHERE product_name = 'Laptop' LIMIT 1) AND product_name <> 'Laptop';,"CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT, price REAL, stock_quantity INTEGER, last_updated TEXT);","This query first finds the category of the product named 'Laptop' using a subquery, then selects all other product names that belong to that same category."
List employees whose salary is in the top 10% of their department's average salary and joined after 2021.,"SELECT E.first_name, E.last_name, E.salary, E.department, E.hire_date FROM Employees E JOIN (SELECT department, AVG(salary) AS avg_dept_salary FROM Employees GROUP BY department) AS DeptAvg ON E.department = DeptAvg.department WHERE E.salary > DeptAvg.avg_dept_salary * 0.9 AND E.hire_date > '2021-12-31';","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, department TEXT, salary REAL, hire_date TEXT);","This query joins the Employees table with a subquery that calculates the average salary per department. It then filters for employees whose salary is greater than 90% of their department's average salary AND whose hire date is after December 31, 2021."
"List the first name, last name of all customers and their corresponding order IDs.","SELECT C.first_name, C.last_name, O.order_id FROM Customers AS C INNER JOIN Orders AS O ON C.customer_id = O.customer_id;","CREATE TABLE Customers ( customer_id INTEGER PRIMARY KEY, first_name TEXT NOT NULL, last_name TEXT NOT NULL, email TEXT UNIQUE, phone_number TEXT ); CREATE TABLE Orders ( order_id INTEGER PRIMARY KEY, customer_id INTEGER NOT NULL, order_date TEXT NOT NULL, total_amount REAL NOT NULL, status TEXT NOT NULL, FOREIGN KEY (customer_id) REFERENCES Customers(customer_id) );","This query retrieves the first name, last name of customers and their order IDs by joining the Customers table with the Orders table on the common customer_id column."
Find the names of products that have been ordered with a quantity greater than 5 in any single order item.,SELECT P.product_name FROM Products AS P INNER JOIN Order_Items AS OI ON P.product_id = OI.product_id WHERE OI.quantity > 5;,"CREATE TABLE Products ( product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT NOT NULL, price REAL NOT NULL, stock_quantity INTEGER NOT NULL ); CREATE TABLE Order_Items ( order_item_id INTEGER PRIMARY KEY, order_id INTEGER NOT NULL, product_id INTEGER NOT NULL, quantity INTEGER NOT NULL, unit_price REAL NOT NULL, FOREIGN KEY (order_id) REFERENCES Orders(order_id), FOREIGN KEY (product_id) REFERENCES Products(product_id) );",This query selects the names of products by joining the Products table with the Order_Items table and filters for items where the ordered quantity is greater than 5.
Calculate the total number of orders placed by each customer.,"SELECT C.first_name, C.last_name, COUNT(O.order_id) AS total_orders FROM Customers AS C INNER JOIN Orders AS O ON C.customer_id = O.customer_id GROUP BY C.customer_id, C.first_name, C.last_name;","CREATE TABLE Customers ( customer_id INTEGER PRIMARY KEY, first_name TEXT NOT NULL, last_name TEXT NOT NULL, email TEXT UNIQUE, phone_number TEXT ); CREATE TABLE Orders ( order_id INTEGER PRIMARY KEY, customer_id INTEGER NOT NULL, order_date TEXT NOT NULL, total_amount REAL NOT NULL, status TEXT NOT NULL, FOREIGN KEY (customer_id) REFERENCES Customers(customer_id) );",This query counts the total orders for each customer by joining Customers and Orders tables and grouping the results by customer ID and name.
Show the five most recent orders along with the customer's full name.,"SELECT C.first_name, C.last_name, O.order_id, O.order_date FROM Customers AS C INNER JOIN Orders AS O ON C.customer_id = O.customer_id ORDER BY O.order_date DESC LIMIT 5;","CREATE TABLE Customers ( customer_id INTEGER PRIMARY KEY, first_name TEXT NOT NULL, last_name TEXT NOT NULL, email TEXT UNIQUE, phone_number TEXT ); CREATE TABLE Orders ( order_id INTEGER PRIMARY KEY, customer_id INTEGER NOT NULL, order_date TEXT NOT NULL, total_amount REAL NOT NULL, status TEXT NOT NULL, FOREIGN KEY (customer_id) REFERENCES Customers(customer_id) );","This query retrieves the first name, last name, order ID, and order date for the 5 most recent orders by joining Customers and Orders tables and ordering by order_date in descending order."
Find the names of customers who have purchased products from the 'Electronics' category.,"SELECT DISTINCT C.first_name, C.last_name FROM Customers AS C INNER JOIN Orders AS O ON C.customer_id = O.customer_id INNER JOIN Order_Items AS OI ON O.order_id = OI.order_id INNER JOIN Products AS P ON OI.product_id = P.product_id WHERE P.category = 'Electronics';","CREATE TABLE Customers ( customer_id INTEGER PRIMARY KEY, first_name TEXT NOT NULL, last_name TEXT NOT NULL, email TEXT UNIQUE, phone_number TEXT ); CREATE TABLE Orders ( order_id INTEGER PRIMARY KEY, customer_id INTEGER NOT NULL, order_date TEXT NOT NULL, total_amount REAL NOT NULL, status TEXT NOT NULL, FOREIGN KEY (customer_id) REFERENCES Customers(customer_id) ); CREATE TABLE Order_Items ( order_item_id INTEGER PRIMARY KEY, order_id INTEGER NOT NULL, product_id INTEGER NOT NULL, quantity INTEGER NOT NULL, unit_price REAL NOT NULL, FOREIGN KEY (order_id) REFERENCES Orders(order_id), FOREIGN KEY (product_id) REFERENCES Products(product_id) ); CREATE TABLE Products ( product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT NOT NULL, price REAL NOT NULL, stock_quantity INTEGER NOT NULL );","This query finds the distinct names of customers who bought products in the 'Electronics' category by joining Customers, Orders, Order_Items, and Products tables."
List employees who were hired in the same year as any employee from the 'Marketing' department.,"SELECT E.first_name, E.last_name FROM Employees AS E INNER JOIN Departments AS D ON E.department_id = D.department_id WHERE STRFTIME('%Y', E.hire_date) IN (SELECT STRFTIME('%Y', E2.hire_date) FROM Employees AS E2 INNER JOIN Departments AS D2 ON E2.department_id = D2.department_id WHERE D2.department_name = 'Marketing');","CREATE TABLE Employees ( employee_id INTEGER PRIMARY KEY, first_name TEXT NOT NULL, last_name TEXT NOT NULL, email TEXT UNIQUE, phone_number TEXT, hire_date TEXT NOT NULL, salary REAL NOT NULL, department_id INTEGER, FOREIGN KEY (department_id) REFERENCES Departments(department_id) ); CREATE TABLE Departments ( department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL, location TEXT );",This query selects employees whose hire year matches the hire year of any employee in the 'Marketing' department. It uses an INNER JOIN and a subquery with STRFTIME for year extraction.
"For each order, show the order ID, customer's name, and the total value of products with more than 2 items in that order.","SELECT O.order_id, C.first_name, C.last_name, SUM(OI.quantity * OI.unit_price) AS total_high_quantity_value FROM Orders AS O INNER JOIN Customers AS C ON O.customer_id = C.customer_id INNER JOIN Order_Items AS OI ON O.order_id = OI.order_id WHERE OI.quantity > 2 GROUP BY O.order_id, C.first_name, C.last_name;","CREATE TABLE Customers ( customer_id INTEGER PRIMARY KEY, first_name TEXT NOT NULL, last_name TEXT NOT NULL, email TEXT UNIQUE, phone_number TEXT ); CREATE TABLE Orders ( order_id INTEGER PRIMARY KEY, customer_id INTEGER NOT NULL, order_date TEXT NOT NULL, total_amount REAL NOT NULL, status TEXT NOT NULL, FOREIGN KEY (customer_id) REFERENCES Customers(customer_id) ); CREATE TABLE Order_Items ( order_item_id INTEGER PRIMARY KEY, order_id INTEGER NOT NULL, product_id INTEGER NOT NULL, quantity INTEGER NOT NULL, unit_price REAL NOT NULL, FOREIGN KEY (order_id) REFERENCES Orders(order_id), FOREIGN KEY (product_id) REFERENCES Products(product_id) );","This query calculates the sum of (quantity * unit_price) for order items where quantity is greater than 2, grouped by order and customer, by joining Orders, Customers, and Order_Items tables."
List all unique department names that have at least one employee earning more than 60000.,SELECT DISTINCT D.department_name FROM Departments AS D INNER JOIN Employees AS E ON D.department_id = E.department_id WHERE E.salary > 60000;,"CREATE TABLE Employees ( employee_id INTEGER PRIMARY KEY, first_name TEXT NOT NULL, last_name TEXT NOT NULL, email TEXT UNIQUE, phone_number TEXT, hire_date TEXT NOT NULL, salary REAL NOT NULL, department_id INTEGER, FOREIGN KEY (department_id) REFERENCES Departments(department_id) ); CREATE TABLE Departments ( department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL, location TEXT );","This query selects the unique names of departments that have at least one employee whose salary is greater than 60000, by joining Departments and Employees tables."
Find departments where the average salary of employees is greater than 75000.,"SELECT D.department_name, AVG(E.salary) AS average_salary FROM Departments AS D INNER JOIN Employees AS E ON D.department_id = E.department_id GROUP BY D.department_name HAVING AVG(E.salary) > 75000;","CREATE TABLE Employees ( employee_id INTEGER PRIMARY KEY, first_name TEXT NOT NULL, last_name TEXT NOT NULL, email TEXT UNIQUE, phone_number TEXT, hire_date TEXT NOT NULL, salary REAL NOT NULL, department_id INTEGER, FOREIGN KEY (department_id) REFERENCES Departments(department_id) ); CREATE TABLE Departments ( department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL, location TEXT );","This query calculates the average salary for each department and then filters to show only departments where this average salary is greater than 75000, using an INNER JOIN and HAVING clause."
"For each customer, list their full name and the total number of distinct products they have ordered.","SELECT C.first_name, C.last_name, COUNT(DISTINCT OI.product_id) AS distinct_products_ordered FROM Customers AS C INNER JOIN Orders AS O ON C.customer_id = O.customer_id INNER JOIN Order_Items AS OI ON O.order_id = OI.order_id GROUP BY C.customer_id, C.first_name, C.last_name;","CREATE TABLE Customers ( customer_id INTEGER PRIMARY KEY, first_name TEXT NOT NULL, last_name TEXT NOT NULL, email TEXT UNIQUE, phone_number TEXT ); CREATE TABLE Orders ( order_id INTEGER PRIMARY KEY, customer_id INTEGER NOT NULL, order_date TEXT NOT NULL, total_amount REAL NOT NULL, status TEXT NOT NULL, FOREIGN KEY (customer_id) REFERENCES Customers(customer_id) ); CREATE TABLE Order_Items ( order_item_id INTEGER PRIMARY KEY, order_id INTEGER NOT NULL, product_id INTEGER NOT NULL, quantity INTEGER NOT NULL, unit_price REAL NOT NULL, FOREIGN KEY (order_id) REFERENCES Orders(order_id), FOREIGN KEY (product_id) REFERENCES Products(product_id) );","This query calculates the count of distinct products ordered by each customer by joining Customers, Orders, and Order_Items tables and grouping the results by customer."
"List all customers and the details of their orders, including customers who have not placed any orders.","SELECT C.customer_name, O.order_id, O.order_date, O.total_amount FROM Customers C LEFT JOIN Orders O ON C.customer_id = O.customer_id;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT);CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL);","Retrieves all customers from the Customers table and matches them with their corresponding orders from the Orders table. If a customer has no orders, their details will still appear, with NULL values for the order-related columns."
"Show all products along with their supplier's name, but only for suppliers located in 'USA'. Include products that do not have a supplier or whose supplier is not from 'USA'.","SELECT P.product_name, S.supplier_name, S.country FROM Products P LEFT JOIN Suppliers S ON P.supplier_id = S.supplier_id WHERE S.country = 'USA' OR S.country IS NULL;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, supplier_id INTEGER);CREATE TABLE Suppliers (supplier_id INTEGER PRIMARY KEY, supplier_name TEXT, country TEXT);",Selects all products and attempts to join them with their suppliers. The WHERE clause filters to show only products associated with 'USA' suppliers or products that have no associated supplier (where S.country would be NULL).
"For each customer, count the number of orders they have placed. Include customers who have placed no orders, showing a count of 0.","SELECT C.customer_name, COUNT(O.order_id) AS total_orders FROM Customers C LEFT JOIN Orders O ON C.customer_id = O.customer_id GROUP BY C.customer_id, C.customer_name;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT);CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL);","Joins customers with their orders. By using COUNT(O.order_id) and grouping by customer, it counts orders. For customers with no orders, O.order_id will be NULL, and COUNT() on a column ignores NULLs, resulting in a count of 0 for that customer."
"List all departments and their total employee salary. Include departments with no employees, showing a total salary of 0. Only include departments where the total salary is greater than 1000 or which have no employees.","SELECT D.department_name, COALESCE(SUM(E.salary), 0) AS total_department_salary FROM Departments D LEFT JOIN Employees E ON D.department_id = E.department_id GROUP BY D.department_id, D.department_name HAVING COALESCE(SUM(E.salary), 0) > 1000 OR SUM(E.salary) IS NULL;","CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT);CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT, department_id INTEGER, salary REAL);","Joins departments with employees and calculates the sum of salaries for each department. COALESCE(SUM(E.salary), 0) ensures that departments with no employees show 0 for total salary. The HAVING clause filters for departments where the calculated total salary is greater than 1000, or for departments that had no employees (meaning SUM(E.salary) was NULL before COALESCE)."
"Retrieve all book titles, their author's name, and the author's nationality. Include books that do not have an author.","SELECT B.title, A.author_name, A.nationality FROM Books B LEFT JOIN Authors A ON B.author_id = A.author_id;","CREATE TABLE Books (book_id INTEGER PRIMARY KEY, title TEXT, author_id INTEGER, publication_year INTEGER);CREATE TABLE Authors (author_id INTEGER PRIMARY KEY, author_name TEXT, nationality TEXT);","Selects all books from the Books table and attempts to match them with authors from the Authors table based on author_id. If a book has no matching author (or author_id is NULL), the book title will still be listed with NULL values for author_name and nationality."
"Show all employees and all projects, including employees not assigned to any project and projects with no assigned employees.","SELECT E.employee_name, P.project_name FROM Employees E LEFT JOIN EmployeeProjects EP ON E.employee_id = EP.employee_id LEFT JOIN Projects P ON EP.project_id = P.project_id UNION ALL SELECT E.employee_name, P.project_name FROM Projects P LEFT JOIN EmployeeProjects EP ON P.project_id = EP.project_id LEFT JOIN Employees E ON EP.employee_id = E.employee_id WHERE E.employee_id IS NULL;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT);CREATE TABLE Projects (project_id INTEGER PRIMARY KEY, project_name TEXT);CREATE TABLE EmployeeProjects (employee_id INTEGER, project_id INTEGER, PRIMARY KEY (employee_id, project_id));","Emulates a FULL OUTER JOIN. The first SELECT gets all employees and their associated projects (if any). The second SELECT gets all projects and their associated employees (if any), then filters to only include rows where the employee was not found in the first part (i.e., projects without an employee listed in the initial left join). UNION ALL combines these results."
"List all customers and all products, showing which products each customer purchased. Include customers who bought nothing and products that were not purchased by anyone. Limit the results to products in the 'Electronics' category.","SELECT C.customer_name, P.product_name FROM Customers C LEFT JOIN Purchases PU ON C.customer_id = PU.customer_id LEFT JOIN Products PR ON PU.product_id = PR.product_id WHERE PR.category = 'Electronics' OR PR.product_id IS NULL UNION ALL SELECT C.customer_name, P.product_name FROM Products P LEFT JOIN Purchases PU ON P.product_id = PU.product_id LEFT JOIN Customers C ON PU.customer_id = C.customer_id WHERE C.customer_id IS NULL AND P.category = 'Electronics';","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT);CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT);CREATE TABLE Purchases (purchase_id INTEGER PRIMARY KEY, customer_id INTEGER, product_id INTEGER, purchase_date TEXT);","This query emulates a FULL OUTER JOIN between Customers and Products via Purchases. The first part gets all customers and their purchased 'Electronics' products. The second part gets all 'Electronics' products and their purchasers, filtering for products not linked in the first part (i.e., unpurchased 'Electronics' products). The results are combined."
Find the names of all employees who are not assigned to any project.,SELECT E.employee_name FROM Employees E LEFT JOIN EmployeeProjects EP ON E.employee_id = EP.employee_id WHERE EP.project_id IS NULL;,"CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT);CREATE TABLE Projects (project_id INTEGER PRIMARY KEY, project_name TEXT);CREATE TABLE EmployeeProjects (employee_id INTEGER, project_id INTEGER, PRIMARY KEY (employee_id, project_id));","Joins the Employees table with the EmployeeProjects bridge table. A LEFT JOIN ensures all employees are included. The WHERE clause filters the results to only show employees for whom there is no matching entry in EmployeeProjects (i.e., EP.project_id is NULL), indicating they are not assigned to any project."
"List all product categories and the count of products in each category. Include categories that have no products, showing a count of 0.","SELECT C.category_name, COUNT(P.product_id) AS product_count FROM Categories C LEFT JOIN Products P ON C.category_id = P.category_id GROUP BY C.category_id, C.category_name;","CREATE TABLE Categories (category_id INTEGER PRIMARY KEY, category_name TEXT);CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category_id INTEGER);","Selects all categories and performs a LEFT JOIN with the Products table. COUNT(P.product_id) correctly counts products for categories that have them. For categories without any products, P.product_id will be NULL, and COUNT() will treat these as 0, effectively showing 0 for those categories."
"List all movies and all actors, showing movie titles and actor names. Include movies with no actors and actors with no movies.","SELECT M.movie_title, A.actor_name FROM Movies M LEFT JOIN MovieActors MA ON M.movie_id = MA.movie_id LEFT JOIN Actors A ON MA.actor_id = A.actor_id UNION ALL SELECT M.movie_title, A.actor_name FROM Actors A LEFT JOIN MovieActors MA ON A.actor_id = MA.actor_id LEFT JOIN Movies M ON MA.movie_id = M.movie_id WHERE M.movie_id IS NULL;","CREATE TABLE Movies (movie_id INTEGER PRIMARY KEY, movie_title TEXT);CREATE TABLE Actors (actor_id INTEGER PRIMARY KEY, actor_name TEXT);CREATE TABLE MovieActors (movie_id INTEGER, actor_id INTEGER, PRIMARY KEY (movie_id, actor_id));","Emulates a FULL OUTER JOIN between Movies and Actors through the MovieActors junction table. The first part selects all movies and their associated actors. The second part selects all actors and their associated movies, but only includes actors who were not linked to any movie in the first part (i.e., actors without movies). The UNION ALL combines these results to show all movies and all actors, whether they are linked or not."
Find departments with more than 5 employees.,"SELECT department, COUNT(employee_id) AS num_employees FROM Employees GROUP BY department HAVING num_employees > 5;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, department TEXT, salary REAL, hire_date TEXT);",This query counts the number of employees in each department and then filters to show only those departments that have more than 5 employees.
List categories where the total revenue from sales exceeds 10000.,"SELECT category, SUM(revenue) AS total_category_revenue FROM Sales JOIN Products ON Sales.product_id = Products.product_id GROUP BY category HAVING total_category_revenue > 10000;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, price REAL); CREATE TABLE Sales (sale_id INTEGER PRIMARY KEY, product_id INTEGER, sale_date TEXT, quantity INTEGER, revenue REAL, FOREIGN KEY (product_id) REFERENCES Products(product_id));","This query calculates the total revenue for each product category by joining Sales and Products tables, and then filters to include only categories with a total revenue greater than 10000."
"Show cities where the average order amount is less than 500, considering only 'completed' orders.","SELECT T2.city, AVG(T1.total_amount) AS avg_order_amount FROM Orders AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T1.status = 'completed' GROUP BY T2.city HAVING avg_order_amount < 500;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT, city TEXT, country TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL, status TEXT, FOREIGN KEY (customer_id) REFERENCES Customers(customer_id));","This query joins orders with customer information, filters for 'completed' orders, calculates the average order amount for each city, and then displays only those cities where the average is less than 500."
Find authors and genres where an author has published more than 2 books in that specific genre.,"SELECT T1.author_name, T2.genre, COUNT(T2.book_id) AS num_books FROM Authors AS T1 JOIN Books AS T2 ON T1.author_id = T2.author_id GROUP BY T1.author_name, T2.genre HAVING num_books > 2;","CREATE TABLE Authors (author_id INTEGER PRIMARY KEY, author_name TEXT, country TEXT); CREATE TABLE Books (book_id INTEGER PRIMARY KEY, title TEXT, author_id INTEGER, publication_year INTEGER, genre TEXT, price REAL, FOREIGN KEY (author_id) REFERENCES Authors(author_id));","This query counts books per author and genre combination, and then filters to show only those combinations where an author has published more than 2 books within that specific genre."
List departments where the minimum salary is above 40000 and the average salary is below 70000.,"SELECT department, MIN(salary) AS min_dept_salary, AVG(salary) AS avg_dept_salary FROM Employees GROUP BY department HAVING min_dept_salary > 40000 AND avg_dept_salary < 70000;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, department TEXT, salary REAL, hire_date TEXT);",This query calculates the minimum and average salary for each department and then filters to include departments where the lowest salary is over 40000 and the average salary is under 70000.
Identify customers who have placed at least 3 orders and their total spending exceeds 1000.,"SELECT C.customer_name, COUNT(O.order_id) AS order_count, SUM(O.total_amount) AS total_spending FROM Customers AS C JOIN Orders AS O ON C.customer_id = O.customer_id GROUP BY C.customer_id HAVING order_count >= 3 AND total_spending > 1000;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT, city TEXT, country TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL, status TEXT, FOREIGN KEY (customer_id) REFERENCES Customers(customer_id));","This query joins customer and order information, groups by customer to count their orders and sum their spending, then filters for customers who have placed 3 or more orders and spent over 1000 in total."
Find years in which more than 50 sales occurred and the average quantity sold per sale was at least 10.,"SELECT STRFTIME('%Y', sale_date) AS sale_year, COUNT(sale_id) AS num_sales, AVG(quantity) AS avg_quantity_sold FROM Sales GROUP BY sale_year HAVING num_sales > 50 AND avg_quantity_sold >= 10;","CREATE TABLE Sales (sale_id INTEGER PRIMARY KEY, product_id INTEGER, sale_date TEXT, quantity INTEGER, revenue REAL);","This query extracts the year from the sale date, counts total sales and calculates average quantity sold per year, then filters to include years with more than 50 sales and an average quantity sold of 10 or more."
