Instruction,Query,Table Schema,Explanation
"List all products with prices between 20 and 50, inclusive.","SELECT ProductName, Price FROM Products WHERE Price BETWEEN 20 AND 50","CREATE TABLE Products (ProductID INT, ProductName VARCHAR(255), Category VARCHAR(255), Price DECIMAL(10, 2), Stock INT)",This query selects product names and prices from the 'Products' table for items whose 'Price' falls inclusively between 20 and 50.
Find all customers whose names start with 'J'.,"SELECT CustomerName, Email FROM Customers WHERE CustomerName LIKE 'J%'","CREATE TABLE Customers (CustomerID INT, CustomerName VARCHAR(255), Email VARCHAR(255), RegistrationDate DATE)",This query retrieves customer names and emails from the 'Customers' table where the 'CustomerName' starts with the letter 'J'.
"Show orders placed by customers with Customer IDs 101, 105, or 110.","SELECT OrderID, CustomerID, TotalAmount FROM Orders WHERE CustomerID IN (101, 105, 110)","CREATE TABLE Orders (OrderID INT, CustomerID INT, OrderDate DATE, TotalAmount DECIMAL(10, 2), Status VARCHAR(50))","This query selects order ID, customer ID, and total amount from the 'Orders' table for orders placed by customers whose 'CustomerID' is either 101, 105, or 110."
List all employees who do not have an email address recorded.,"SELECT EmployeeID, FirstName, LastName FROM Employees WHERE Email IS NULL","CREATE TABLE Employees (EmployeeID INT, FirstName VARCHAR(255), LastName VARCHAR(255), Email VARCHAR(255), Department VARCHAR(255))","This query retrieves the employee ID, first name, and last name for all employees from the 'Employees' table where the 'Email' field is null (i.e., not provided)."
Instruction,Query,Table Schema,Explanation
List the names of all employees along with the names of the departments they belong to.,"SELECT e.employee_name, d.department_name FROM Employees e INNER JOIN Departments d ON e.department_id = d.department_id;","Employees (employee_id INT, employee_name TEXT, department_id INT); Departments (department_id INT, department_name TEXT);","This query uses an INNER JOIN to combine rows from the 'Employees' table and the 'Departments' table where the 'department_id' matches in both tables, showing only employees who are assigned to a department."
Retrieve all customer names and the orders they have placed. Include customers who have not placed any orders.,"SELECT c.customer_name, o.order_id, o.order_date FROM Customers c LEFT JOIN Orders o ON c.customer_id = o.customer_id;","Customers (customer_id INT, customer_name TEXT); Orders (order_id INT, customer_id INT, order_date DATE);","This query uses a LEFT JOIN to return all rows from the 'Customers' table (left table) and the matching rows from the 'Orders' table. If there is no match in 'Orders', NULL values are returned for 'Orders' columns, ensuring all customers are listed."
Show all product categories and any products associated with them. Include categories that currently have no products.,"SELECT pc.category_name, p.product_name FROM ProductCategories pc LEFT JOIN Products p ON pc.category_id = p.category_id;","ProductCategories (category_id INT, category_name TEXT); Products (product_id INT, product_name TEXT, category_id INT);","This LEFT JOIN retrieves all product categories. For each category, it lists associated products. Categories without any products will still appear, with NULLs for product details."
"Get the names of all employees and their managers. If an employee does not have a manager, still list them.","SELECT e.employee_name AS employee, m.employee_name AS manager FROM Employees e LEFT JOIN Employees m ON e.manager_id = m.employee_id;","Employees (employee_id INT, employee_name TEXT, manager_id INT);","This query performs a SELF LEFT JOIN on the 'Employees' table. It joins an employee's record with another employee's record (the manager) based on 'manager_id'. The LEFT JOIN ensures all employees are listed, even if they don't have a manager (manager_id is NULL)."
"List all products and their suppliers, including products that might not have a registered supplier.","SELECT p.product_name, s.supplier_name FROM Products p LEFT JOIN Suppliers s ON p.supplier_id = s.supplier_id;","Products (product_id INT, product_name TEXT, supplier_id INT); Suppliers (supplier_id INT, supplier_name TEXT);","This LEFT JOIN retrieves all product names and, if available, their corresponding supplier names. Products without a supplier will still be listed with a NULL supplier name."
Find all suppliers and the products they supply. Include suppliers who do not currently supply any products.,"SELECT s.supplier_name, p.product_name FROM Suppliers s LEFT JOIN Products p ON s.supplier_id = p.supplier_id;","Suppliers (supplier_id INT, supplier_name TEXT); Products (product_id INT, product_name TEXT, supplier_id INT);","This LEFT JOIN is used to list all suppliers. For each supplier, it shows the products they supply. If a supplier does not supply any products, they will still appear in the result with NULL for product details."
Show all students and the courses they are enrolled in. Include students not enrolled in any course and courses with no enrolled students.,"SELECT s.student_name, c.course_name FROM Students s FULL OUTER JOIN Enrollments e ON s.student_id = e.student_id FULL OUTER JOIN Courses c ON e.course_id = c.course_id;","Students (student_id INT, student_name TEXT); Courses (course_id INT, course_name TEXT); Enrollments (enrollment_id INT, student_id INT, course_id INT);","This query uses FULL OUTER JOINs to include all students (even those not enrolled in any course) and all courses (even those with no enrolled students). It combines results from 'Students', 'Enrollments', and 'Courses' to show a complete picture."
List every possible pairing of employees and projects.,"SELECT e.employee_name, p.project_name FROM Employees e CROSS JOIN Projects p;","Employees (employee_id INT, employee_name TEXT); Projects (project_id INT, project_name TEXT);","A CROSS JOIN produces a Cartesian product of the two tables, meaning every row from the 'Employees' table is combined with every row from the 'Projects' table. This results in all possible combinations."
Count the number of orders for each customer.,"SELECT c.customer_name, COUNT(o.order_id) AS total_orders FROM Customers c LEFT JOIN Orders o ON c.customer_id = o.customer_id GROUP BY c.customer_name;","Customers (customer_id INT, customer_name TEXT); Orders (order_id INT, customer_id INT, order_date DATE);","This query uses a LEFT JOIN to ensure all customers are included, even those with no orders. It then uses COUNT and GROUP BY to count the number of orders for each unique customer name."
Retrieve the names of employees who work in the 'Sales' department.,SELECT e.employee_name FROM Employees e INNER JOIN Departments d ON e.department_id = d.department_id WHERE d.department_name = 'Sales';,"Employees (employee_id INT, employee_name TEXT, department_id INT); Departments (department_id INT, department_name TEXT);",This query uses an INNER JOIN to link employees to their departments. A WHERE clause then filters the results to only include employees from the 'Sales' department.
Instruction,Query,Table Schema,Explanation
Count the number of products in each category.,"SELECT category, COUNT(product_id) FROM products GROUP BY category;","CREATE TABLE products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, price REAL);",Groups products by their category and counts the total number of products within each category.
Calculate the total salary for each department.,"SELECT department, SUM(salary) FROM employees GROUP BY department;","CREATE TABLE employees (employee_id INTEGER PRIMARY KEY, name TEXT, department TEXT, salary REAL);",Groups employees by their department and calculates the sum of salaries for all employees in each department.
Find the average age of students in each city.,"SELECT city, AVG(age) FROM students GROUP BY city;","CREATE TABLE students (student_id INTEGER PRIMARY KEY, name TEXT, city TEXT, age INTEGER);",Groups students by their city of residence and calculates the average age of students in each city.
Determine the minimum and maximum price for each product type.,"SELECT product_type, MIN(price), MAX(price) FROM inventory GROUP BY product_type;","CREATE TABLE inventory (item_id INTEGER PRIMARY KEY, product_type TEXT, price REAL, stock_quantity INTEGER);",Groups inventory items by their product type and finds the lowest and highest price among items of each type.
"List customers who have placed more than 2 orders, along with their total order count.","SELECT customer_id, COUNT(order_id) FROM orders GROUP BY customer_id HAVING COUNT(order_id) > 2;","CREATE TABLE orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date DATE, total_amount REAL);","Groups orders by customer and counts the number of orders each customer has placed. Then, it filters these groups to only show customers who have placed more than 2 orders."
Calculate the total amount spent by each customer.,"SELECT c.customer_name, SUM(o.total_amount) FROM customers c JOIN orders o ON c.customer_id = o.customer_id GROUP BY c.customer_name;","CREATE TABLE customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT); CREATE TABLE orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, total_amount REAL, order_date DATE);","Joins the customers and orders tables on customer_id, then groups the results by customer name and calculates the sum of total_amount for each customer."
Find the average sales amount for each year.,"SELECT EXTRACT(YEAR FROM sale_date) AS sale_year, AVG(amount) FROM sales GROUP BY sale_year;","CREATE TABLE sales (sale_id INTEGER PRIMARY KEY, sale_date DATE, amount REAL, product_id INTEGER);","Extracts the year from the sale_date, then groups sales by year and calculates the average sales amount for each year."
Count the number of unique products sold in each region.,"SELECT region, COUNT(DISTINCT product_id) FROM sales GROUP BY region;","CREATE TABLE sales (sale_id INTEGER PRIMARY KEY, product_id INTEGER, region TEXT, amount REAL);",Groups sales records by region and counts the number of distinct product IDs sold within each region.
"For each department, find the total number of employees, their average salary, and the sum of all salaries.","SELECT department, COUNT(employee_id), AVG(salary), SUM(salary) FROM employees GROUP BY department;","CREATE TABLE employees (employee_id INTEGER PRIMARY KEY, name TEXT, department TEXT, salary REAL);","Groups employees by department and calculates three aggregate measures for each department: the total count of employees, their average salary, and the sum of their salaries."
"Get the total sales amount for each product, broken down by month and year.","SELECT product_id, EXTRACT(YEAR FROM sale_date) AS sales_year, EXTRACT(MONTH FROM sale_date) AS sales_month, SUM(amount) FROM sales GROUP BY product_id, sales_year, sales_month;","CREATE TABLE sales (sale_id INTEGER PRIMARY KEY, product_id INTEGER, sale_date DATE, amount REAL);","Groups sales data by product ID, year, and month, then calculates the total sales amount for each unique combination of product, year, and month."
Instruction,Query,Table Schema,Explanation
"For each department, list employees and their row number based on salary in descending order.","SELECT employee_id, employee_name, department, salary, ROW_NUMBER() OVER(PARTITION BY department ORDER BY salary DESC) AS rn FROM Employees;","CREATE TABLE Employees (employee_id INT, employee_name VARCHAR, department VARCHAR, salary DECIMAL, hire_date DATE);","ROW_NUMBER() assigns a unique sequential integer to each row within its partition (department), ordered by salary in descending order. This provides a distinct ranking for each employee within their respective department."
"Rank products within each category by their price, allowing for gaps in rank for ties.","SELECT product_id, product_name, category, price, RANK() OVER(PARTITION BY category ORDER BY price DESC) AS price_rank FROM Products;","CREATE TABLE Products (product_id INT, product_name VARCHAR, category VARCHAR, price DECIMAL);","RANK() assigns a rank to each product within its category based on price. If multiple products have the same price, they receive the same rank, and subsequent ranks will have gaps (e.g., 1, 1, 3)."
"Assign a dense rank to students based on their total score in a specific course, without gaps for ties.","SELECT student_id, student_name, course, total_score, DENSE_RANK() OVER(PARTITION BY course ORDER BY total_score DESC) AS score_dense_rank FROM Students;","CREATE TABLE Students (student_id INT, student_name VARCHAR, course VARCHAR, total_score INT);","DENSE_RANK() assigns a rank to each student within their course based on total score. Similar to RANK(), it gives the same rank to tied values, but it does not leave gaps in the ranking sequence (e.g., 1, 1, 2)."
Divide all customers into 4 quartiles based on their total purchase amount.,"SELECT customer_id, customer_name, total_purchase_amount, NTILE(4) OVER(ORDER BY total_purchase_amount DESC) AS purchase_quartile FROM Customers;","CREATE TABLE Customers (customer_id INT, customer_name VARCHAR, total_purchase_amount DECIMAL);","NTILE(4) divides the entire result set into 4 equal (or nearly equal) groups based on the total purchase amount, assigning a group number (1 to 4) to each customer. It's useful for bucketing data into quantiles."
"For each product, find the sales amount from the previous day.","SELECT sale_date, product_id, daily_sales_amount, LAG(daily_sales_amount, 1, 0) OVER(PARTITION BY product_id ORDER BY sale_date) AS previous_day_sales FROM DailySales;","CREATE TABLE DailySales (sale_date DATE, product_id INT, daily_sales_amount DECIMAL);","LAG() retrieves the value of 'daily_sales_amount' from the row immediately preceding the current row within the same product partition, ordered by 'sale_date'. The '1' specifies an offset of one row, and '0' is the default value if there is no preceding row."
"For each stock, find the closing price of the next trading day.","SELECT trade_date, stock_symbol, closing_price, LEAD(closing_price, 1) OVER(PARTITION BY stock_symbol ORDER BY trade_date) AS next_day_closing_price FROM StockPrices;","CREATE TABLE StockPrices (trade_date DATE, stock_symbol VARCHAR, closing_price DECIMAL);","LEAD() retrieves the value of 'closing_price' from the row immediately following the current row within the same stock symbol partition, ordered by 'trade_date'. This is useful for comparing current values with future values."
"Calculate the running average of transaction amounts for each account, ordered by transaction date.","SELECT transaction_id, account_id, transaction_date, amount, AVG(amount) OVER(PARTITION BY account_id ORDER BY transaction_date) AS running_avg_amount FROM Transactions;","CREATE TABLE Transactions (transaction_id INT, account_id INT, transaction_date DATE, amount DECIMAL);","AVG() OVER(PARTITION BY account_id ORDER BY transaction_date) calculates the cumulative average of 'amount' for all transactions up to the current row, specifically for each 'account_id', ordered by 'transaction_date'."
"Calculate the cumulative sum of order totals for each customer, ordered by order date.","SELECT order_id, customer_id, order_date, total_amount, SUM(total_amount) OVER(PARTITION BY customer_id ORDER BY order_date) AS cumulative_customer_spend FROM Orders;","CREATE TABLE Orders (order_id INT, customer_id INT, order_date DATE, total_amount DECIMAL);","SUM() OVER(PARTITION BY customer_id ORDER BY order_date) calculates the running total of 'total_amount' for each customer, based on the chronological order of their orders."
Calculate the 3-day moving average of temperature readings.,"SELECT reading_date, temperature, AVG(temperature) OVER(ORDER BY reading_date ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) AS three_day_moving_avg FROM SensorReadings;","CREATE TABLE SensorReadings (reading_id INT, reading_date DATE, temperature DECIMAL);","AVG(temperature) OVER(ORDER BY reading_date ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) calculates the average of 'temperature' for the current row and the two preceding rows, ordered by 'reading_date'. This creates a 3-day moving average to smooth out data fluctuations."
"For each player, find their highest score achieved up to each game.","SELECT game_id, player_id, score, MAX(score) OVER(PARTITION BY player_id ORDER BY game_id) AS highest_score_so_far FROM GameScores;","CREATE TABLE GameScores (game_id INT, player_id INT, score INT, game_date DATE);","MAX(score) OVER(PARTITION BY player_id ORDER BY game_id) calculates the maximum 'score' achieved by each player from the beginning of their records up to the current 'game_id', ordered chronologically. This shows the highest score a player has reached at any point."
Instruction,Query,Table Schema,Explanation
Find the names of employees who earn more than the average salary of all employees.,SELECT Name FROM Employees WHERE Salary > (SELECT AVG(Salary) FROM Employees);,"CREATE TABLE Employees (EmployeeID INT PRIMARY KEY, Name VARCHAR(255), Salary DECIMAL(10, 2), DepartmentID INT);","This query uses a scalar subquery in the WHERE clause. The inner query calculates the average salary of all employees, and the outer query then filters employees whose individual salary is greater than this average."
List all departments that currently have at least one employee.,SELECT DepartmentName FROM Departments WHERE EXISTS (SELECT 1 FROM Employees WHERE Employees.DepartmentID = Departments.DepartmentID);,"CREATE TABLE Departments (DepartmentID INT PRIMARY KEY, DepartmentName VARCHAR(255), Location VARCHAR(255)); CREATE TABLE Employees (EmployeeID INT PRIMARY KEY, Name VARCHAR(255), Salary DECIMAL(10, 2), DepartmentID INT);","This query uses an EXISTS subquery. For each department, the subquery checks if there is any employee associated with its DepartmentID. If at least one employee exists, the department name is included in the result."
Find all products that belong to the 'Electronics' category.,SELECT ProductName FROM Products WHERE CategoryID IN (SELECT CategoryID FROM Categories WHERE CategoryName = 'Electronics');,"CREATE TABLE Products (ProductID INT PRIMARY KEY, ProductName VARCHAR(255), CategoryID INT, Price DECIMAL(10, 2)); CREATE TABLE Categories (CategoryID INT PRIMARY KEY, CategoryName VARCHAR(255));","This query uses an IN subquery. The inner query first retrieves the CategoryID for the 'Electronics' category, and then the outer query selects products whose CategoryID matches any of the IDs returned by the subquery."
List employees who do not belong to any department listed in the Departments table.,SELECT Name FROM Employees WHERE DepartmentID NOT IN (SELECT DepartmentID FROM Departments WHERE DepartmentID IS NOT NULL);,"CREATE TABLE Employees (EmployeeID INT PRIMARY KEY, Name VARCHAR(255), Salary DECIMAL(10, 2), DepartmentID INT); CREATE TABLE Departments (DepartmentID INT PRIMARY KEY, DepartmentName VARCHAR(255), Location VARCHAR(255));","This query uses a NOT IN subquery. It selects employees whose DepartmentID is not present in the list of valid DepartmentIDs from the Departments table. The `WHERE DepartmentID IS NOT NULL` in the subquery is a good practice to handle potential NULLs in the subquery result, which could invalidate the NOT IN clause."
Find the names of employees who have the highest salary within their respective department.,"SELECT Name, DepartmentID, Salary FROM Employees e WHERE Salary = (SELECT MAX(Salary) FROM Employees WHERE DepartmentID = e.DepartmentID);","CREATE TABLE Employees (EmployeeID INT PRIMARY KEY, Name VARCHAR(255), Salary DECIMAL(10, 2), DepartmentID INT);","This is a correlated subquery. For each employee in the outer query (aliased as 'e'), the inner subquery calculates the maximum salary specifically for their department (e.DepartmentID). The outer query then returns employees whose salary matches this department-specific maximum."
Identify customers who have placed at least one order.,SELECT CustomerName FROM Customers WHERE CustomerID IN (SELECT DISTINCT CustomerID FROM Orders);,"CREATE TABLE Customers (CustomerID INT PRIMARY KEY, CustomerName VARCHAR(255), Email VARCHAR(255)); CREATE TABLE Orders (OrderID INT PRIMARY KEY, CustomerID INT, OrderDate DATE, TotalAmount DECIMAL(10, 2));","This query uses an IN subquery to find customers. The inner query retrieves all unique CustomerIDs from the Orders table, representing customers who have placed orders. The outer query then selects the names of customers whose CustomerID is present in this list."
List employees whose salary is not the maximum salary in their department.,"SELECT Name, DepartmentID, Salary FROM Employees e WHERE Salary < (SELECT MAX(Salary) FROM Employees WHERE DepartmentID = e.DepartmentID);","CREATE TABLE Employees (EmployeeID INT PRIMARY KEY, Name VARCHAR(255), Salary DECIMAL(10, 2), DepartmentID INT);","This is another correlated subquery example. For each employee, the inner query finds the maximum salary in their department. The outer query then returns employees whose salary is strictly less than this departmental maximum, effectively excluding the top earner(s)."
"Retrieve the total number of orders placed by each customer, but only for customers who have placed more than the average number of orders per customer.","SELECT c.CustomerName, COUNT(o.OrderID) AS TotalOrders FROM Customers c JOIN Orders o ON c.CustomerID = o.CustomerID GROUP BY c.CustomerName HAVING COUNT(o.OrderID) > (SELECT AVG(OrderCount) FROM (SELECT COUNT(OrderID) AS OrderCount FROM Orders GROUP BY CustomerID) AS CustomerOrderCounts);","CREATE TABLE Customers (CustomerID INT PRIMARY KEY, CustomerName VARCHAR(255)); CREATE TABLE Orders (OrderID INT PRIMARY KEY, CustomerID INT, OrderDate DATE);","This query demonstrates a subquery in the HAVING clause and a derived table. The innermost subquery calculates the order count for each customer. The middle subquery (derived table) then calculates the average of these individual customer order counts. Finally, the outer query groups orders by customer and filters these groups, keeping only those customers whose order count exceeds the overall average."
Find the names of employees who work in departments located in 'New York'.,SELECT Name FROM Employees WHERE DepartmentID IN (SELECT DepartmentID FROM Departments WHERE Location = 'New York');,"CREATE TABLE Employees (EmployeeID INT PRIMARY KEY, Name VARCHAR(255), Salary DECIMAL(10, 2), DepartmentID INT); CREATE TABLE Departments (DepartmentID INT PRIMARY KEY, DepartmentName VARCHAR(255), Location VARCHAR(255));",This query uses an IN subquery to link employees to department locations. The inner query first identifies the DepartmentIDs of all departments situated in 'New York'. The outer query then selects the names of employees whose DepartmentID matches any of the IDs returned by the subquery.
Get the details of products that have never been ordered.,"SELECT ProductID, ProductName, Price FROM Products WHERE ProductID NOT IN (SELECT DISTINCT ProductID FROM Order_Items);","CREATE TABLE Products (ProductID INT PRIMARY KEY, ProductName VARCHAR(255), Price DECIMAL(10, 2)); CREATE TABLE Order_Items (OrderItemID INT PRIMARY KEY, OrderID INT, ProductID INT, Quantity INT);","This query uses a NOT IN subquery. The inner query finds all unique ProductIDs that have appeared in any order item. The outer query then selects products whose ProductID is not present in this list, effectively showing products that have never been ordered."
Instruction,Query,Table Schema,Explanation
List all distinct cities where we have customers or suppliers.,SELECT city FROM Customers UNION SELECT city FROM Suppliers;,"Customers(customer_id INT, name VARCHAR(255), city VARCHAR(255), country VARCHAR(255)), Suppliers(supplier_id INT, name VARCHAR(255), city VARCHAR(255), country VARCHAR(255))","This query uses the UNION operator to combine the distinct cities from both the Customers and Suppliers tables. UNION automatically removes duplicate entries, ensuring each city is listed only once."
"Get a combined list of all customer names and supplier names, including duplicates if any exist.",SELECT name FROM Customers UNION ALL SELECT name FROM Suppliers;,"Customers(customer_id INT, name VARCHAR(255), city VARCHAR(255), country VARCHAR(255)), Suppliers(supplier_id INT, name VARCHAR(255), city VARCHAR(255), country VARCHAR(255))","The UNION ALL operator is used here to combine all names from the Customers and Suppliers tables. Unlike UNION, UNION ALL includes all matching rows from both queries, preserving any duplicate names."
Find the names of people who are both customers and employees.,SELECT name FROM Customers INTERSECT SELECT name FROM Employees;,"Customers(customer_id INT, name VARCHAR(255), city VARCHAR(255), country VARCHAR(255)), Employees(employee_id INT, name VARCHAR(255), department VARCHAR(255), salary DECIMAL(10, 2))","This query uses the INTERSECT operator to return only the names that exist in both the Customers table and the Employees table, effectively finding common individuals."
List all employees who are not also customers.,SELECT name FROM Employees EXCEPT SELECT name FROM Customers;,"Employees(employee_id INT, name VARCHAR(255), department VARCHAR(255), salary DECIMAL(10, 2)), Customers(customer_id INT, name VARCHAR(255), city VARCHAR(255), country VARCHAR(255))",The EXCEPT operator is used to retrieve names that are present in the Employees table but are not found in the Customers table. This identifies employees who do not have a corresponding entry as a customer.
Show the names of all employees from the 'Sales' department and all customers from 'New York' city.,SELECT name FROM Employees WHERE department = 'Sales' UNION SELECT name FROM Customers WHERE city = 'New York';,"Employees(employee_id INT, name VARCHAR(255), department VARCHAR(255), salary DECIMAL(10, 2)), Customers(customer_id INT, name VARCHAR(255), city VARCHAR(255), country VARCHAR(255))","This query combines two sets of names: distinct names of employees working in the 'Sales' department and distinct names of customers residing in 'New York' city, using the UNION operator."
"Create a combined list of employee IDs and customer IDs, labeling each as 'Employee' or 'Customer'.","SELECT employee_id AS ID, 'Employee' AS Type FROM Employees UNION ALL SELECT customer_id AS ID, 'Customer' AS Type FROM Customers;","Employees(employee_id INT, name VARCHAR(255), department VARCHAR(255), salary DECIMAL(10, 2)), Customers(customer_id INT, name VARCHAR(255), city VARCHAR(255), country VARCHAR(255))","The UNION ALL operator is used to combine IDs from two different tables. Aliases (AS ID, AS Type) are used to ensure the columns are compatible, and a literal string 'Employee' or 'Customer' is added to categorize each ID."
Find the names of products that have been ordered by customers in 'USA' and also by customers in 'Canada'.,SELECT P.name FROM Products P JOIN Orders O ON P.product_id = O.product_id JOIN Customers C ON O.customer_id = C.customer_id WHERE C.country = 'USA' INTERSECT SELECT P.name FROM Products P JOIN Orders O ON P.product_id = O.product_id JOIN Customers C ON O.customer_id = C.customer_id WHERE C.country = 'Canada';,"Products(product_id INT, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2)), Orders(order_id INT, product_id INT, customer_id INT, order_date DATE, quantity INT), Customers(customer_id INT, name VARCHAR(255), city VARCHAR(255), country VARCHAR(255))","This query identifies products ordered by US customers and products ordered by Canadian customers in two separate subqueries. The INTERSECT operator then finds the product names common to both sets, meaning products ordered by customers from both countries."
List the project names that are currently 'Active' but have not yet appeared in the 'CompletedProjects' table.,SELECT project_name FROM Projects WHERE status = 'Active' EXCEPT SELECT project_name FROM CompletedProjects;,"Projects(project_id INT, project_name VARCHAR(255), status VARCHAR(50)), CompletedProjects(project_id INT, project_name VARCHAR(255), completion_date DATE)","The query first selects active projects from the 'Projects' table. Then, using EXCEPT, it removes any of those project names that are also found in the 'CompletedProjects' table, effectively showing only active, uncompleted projects."
"Get a complete list of all employee names, including main employees, new hires, and old employees.",SELECT name FROM Employees UNION ALL SELECT name FROM NewHires UNION ALL SELECT name FROM OldEmployees;,"Employees(employee_id INT, name VARCHAR(255), department VARCHAR(255), salary DECIMAL(10, 2)), NewHires(employee_id INT, name VARCHAR(255), hire_date DATE), OldEmployees(employee_id INT, name VARCHAR(255), retirement_date DATE)","This query uses multiple UNION ALL operators to combine all names from three different employee-related tables: Employees, NewHires, and OldEmployees. UNION ALL ensures that all entries are included, even if names are duplicated across tables."
